Date,AAPL,GOOGL,MSFT,TSLA
2024-11-05,149.74372782640458,138.65687525569308,296.00719608483377,197.34328213938227
2024-11-06,154.49295457254942,139.2514796585722,302.1083744964595,199.7730756547017
2024-11-07,155.23690827010026,141.23351291685827,302.37398659956773,203.70029172442307
2024-11-08,156.44139956046163,147.2249331413496,308.4464618601541,201.76299827376184
2024-11-09,156.94386744746777,144.93003430865681,305.8066611319746,196.81789887806883
2024-11-10,160.51164064767892,141.92579207417364,316.8787997319755,197.61032215169794
2024-11-11,159.00067689759533,142.53695966190898,309.55800634603565,194.5496073490503
2024-11-12,159.42038840451684,140.2887236445735,305.0295078893151,189.63085733520873
2024-11-13,155.8476496613242,143.15936718109012,311.62183212183197,187.62366735436075
2024-11-14,160.82911916656812,144.86350568296743,315.25096023006085,183.88031902043676
2024-11-15,160.3357622664367,143.05715108561708,316.7574558767367,192.31595025915036
2024-11-16,158.50567545226627,143.11418424734185,319.2428992783053,193.05869105570102
2024-11-17,160.66196716213662,143.11148558883855,312.37576174353666,192.23876745149903
2024-11-18,163.36035241372232,143.55801081761817,306.36849777465943,192.6913678013773
2024-11-19,161.74154879314548,138.2510390032037,307.9781846262072,192.8538397393375
2024-11-20,159.0203442730872,136.9649333064486,303.8532583056961,192.6023762648506
2024-11-21,159.82346788438574,140.91213701201923,304.4022142912526,188.72883927678535
2024-11-22,160.92591907885148,143.60872416071373,302.6471341589486,192.52473574352334
2024-11-23,166.1855951297001,144.3013784378153,307.1801349024213,196.4961628871097
2024-11-24,166.13845746897852,144.53932239001333,306.2201020745112,202.26289421137596
2024-11-25,164.73473683932014,142.35715896255488,310.17240525201413,201.35135840942212
2024-11-26,169.9637740454106,149.73324586310963,319.4154668692098,201.8512878939068
2024-11-27,166.7836455329819,149.40453827578267,314.38913366236494,205.69889040045243
2024-11-28,170.29470218616424,148.35669276463142,307.05969424407544,199.7275401465261
2024-11-29,176.4833258387365,153.6247913201842,307.85630812411125,203.86513897107014
2024-11-30,184.95283674831094,158.08495567912317,316.31040112630006,204.29407792066735
2024-12-01,185.5475353117246,154.77030368361454,306.2130932668977,205.91227757946024
2024-12-02,183.86705141810964,156.1060174580103,306.9942455266997,207.22010220577363
2024-12-03,183.87985124589426,158.8190534574468,292.45221992218956,209.17482911938575
2024-12-04,184.4282521136628,160.95400681732946,297.78741704667283,208.74648750467713
2024-12-05,187.30526398804165,165.46629436830136,299.8606025653934,210.9950593209629
2024-12-06,190.88916026368818,168.9727604719604,305.2443584446744,215.42856968618588
2024-12-07,196.82629199265156,175.12046164667234,308.4672561770913,213.53134060533097
2024-12-08,195.66981952243884,167.1463118399683,309.04026546142046,217.39997885059265
2024-12-09,195.1515332035197,165.20053694021664,315.7386906257498,216.38115208521515
2024-12-10,193.4198456401228,169.84332021123555,308.79233774183723,207.63142451898995
2024-12-11,187.55184467954723,170.8310594871543,310.0033859067312,210.06470862477448
2024-12-12,192.41891508122268,170.26345410857215,305.60424157277544,218.86882822830097
2024-12-13,195.63294240014784,163.54818673373103,298.76601641447775,214.43248161486846
2024-12-14,198.45038540098767,156.38942251786,297.533665685781,215.36855124842492
2024-12-15,197.53688562315915,154.241776904111,306.8679980724358,213.31137077634295
2024-12-16,193.8659322009615,154.63827954681315,310.8290146322513,215.51172551623935
2024-12-17,194.3620968777027,153.60513773903372,314.83510831742905,216.46390035076158
2024-12-18,194.54838477881836,152.30606362075414,325.98757422168313,214.3428034743672
2024-12-19,195.6574430867856,152.60028808906583,319.8321784831668,212.21426718141342
2024-12-20,197.39187862193566,152.0201443374442,325.28423360670183,213.4465955600039
2024-12-21,192.4058706590001,149.23808424419335,340.0089856060533,208.73019771022433
2024-12-22,193.70714112360304,147.1960361256129,335.7042030727122,212.18142487365873
2024-12-23,197.03013895489377,148.6898505475805,334.6673747638352,210.15457321097983
2024-12-24,200.51923119488987,147.88934912511024,333.18619855411305,211.49261144646024
2024-12-25,198.6522301240228,147.71823847825547,328.14712231765776,207.17530551947058
2024-12-26,203.3677414731521,151.13230965974202,329.6233188881985,205.89076676516012
2024-12-27,195.32095236138264,155.4993825896583,329.103058210996,203.6379768173149
2024-12-28,197.0715945510331,160.66296244484252,334.20820920805085,211.72777285516418
2024-12-29,194.18818131845896,154.42800424765235,332.0860592826104,210.1088180461152
2024-12-30,196.52553242602244,154.71730504723146,329.92322967845166,203.69267571719823
2024-12-31,192.0730258325207,153.81616233315103,329.0359967018714,205.325439911218
2025-01-01,187.9397035394982,154.45838264330465,335.598752823135,209.20888386381128
2025-01-02,188.1187281312249,151.20057720070503,341.7731667662334,215.10932161510854
2025-01-03,189.56516890559595,149.9939250778375,350.9104114927174,214.34261442562135
2025-01-04,186.13418765512185,152.9856581674244,350.29987387376616,214.67647968056548
2025-01-05,181.01117060439333,150.94566362216094,357.06447627211554,211.5818801568229
2025-01-06,175.89028820480027,150.06795320604715,351.5871760483699,216.51332781836808
2025-01-07,174.83701996005803,154.07350904868693,339.3326066309493,213.60482163286267
2025-01-08,176.74804516204927,158.3519714499874,344.60196551311407,213.48629934904534
2025-01-09,175.87213485749737,155.17517999724,341.506296362506,210.75408515476462
2025-01-10,178.09760894268467,158.15488855093167,335.67828270764426,215.63541694945255
2025-01-11,179.49858553108814,161.05332695749087,341.37021034366313,213.66299297909873
2025-01-12,182.85117181425085,165.8535379460361,353.2210028370517,218.20668317023487
2025-01-13,182.04574197405427,164.40300835004805,364.18292208169146,214.9692757949196
2025-01-14,175.37155761759692,165.3338802219806,354.422282528387,215.29403995957603
2025-01-15,180.59402271798322,173.72657381784578,334.501058475634,218.96605698756747
2025-01-16,189.09803386018328,176.52478891057177,336.25197027609534,225.76771388481188
2025-01-17,190.82397830700148,168.05848007098584,339.1129679485039,225.1069777974085
2025-01-18,189.07819066493045,169.06436785319568,336.09340012935456,221.6662100043639
2025-01-19,192.18863069224366,172.87442273324896,339.249925314904,217.26101051183912
2025-01-20,193.81933058081918,172.62615489483002,337.10329681888953,214.8715452990064
